La Alacena,Italiana,,,"$ 110,00",30 min,4.7,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:27,4/11/2020 11:27
,,,,,,,,,,,,,
Los Maestros,"Pizza,",Empanadas,,"$ 135,00",51 min,3.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:28,4/11/2020 11:28
,,,,,,,,,,,,,
Go Green Delivery,"Saludable,",Milanesas,,"$ 135,00",47 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:28,4/11/2020 11:28
,,,,,,,,,,,,,
Hana Sushi,"Sushi,",Pokes,,"$ 99,00",30 min,4.7,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:28,4/11/2020 11:28
,,,,,,,,,,,,,
Perez H,Hamburguesas,,,"$ 117,00",30 min,4.5,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:29,4/11/2020 11:29
,,,,,,,,,,,,,
BÃºffala,Helados,,,"$ 155,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:29,4/11/2020 11:29
,,,,,,,,,,,,,
Maiky,Asado,,,"$ 77,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:30,4/11/2020 11:30
,,,,,,,,,,,,,
Big Food,"Asado,",Internacional,,"$ 99,00",30 min,no rating,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:31,4/11/2020 11:31
,,,,,,,,,,,,,
Glumy,Asado,,,"$ 76,00",36 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:32,4/11/2020 11:32
,,,,,,,,,,,,,
Cocu,"Postres,","Panadería,",Desayunos y Meriendas,"$ 76,00",22 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:32,4/11/2020 11:32
,,,,,,,,,,,,,
Mangini,"Panadería,",Postres,,"$ 117,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:33,4/11/2020 11:33
,,,,,,,,,,,,,
Cuervo CafÃ©,"Café,",Desayunos y Meriendas,,"$ 88,00",29 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:33,4/11/2020 11:33
,,,,,,,,,,,,,
Scannapieco,Helados,,,"$ 65,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:34,4/11/2020 11:34
,,,,,,,,,,,,,
Sensu,"Pescados,",Asiática,,"$ 127,00",30 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:34,4/11/2020 11:34
,,,,,,,,,,,,,
Sushi Lives,Sushi,,,"$ 87,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:35,4/11/2020 11:35
,,,,,,,,,,,,,
Grill Dandy,Asado,,,"$ 127,00",30 min,4.7,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:35,4/11/2020 11:35
,,,,,,,,,,,,,
Finde HeladerÃ­a,"Helados,",Desayunos y Meriendas,,"$ 99,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:36,4/11/2020 11:36
,,,,,,,,,,,,,
Le Pain Quotidien,"Postres,",Desayunos y Meriendas,,"$ 88,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:36,4/11/2020 11:36
,,,,,,,,,,,,,
Abocado Cantina,"Hamburguesas,",Saludable,,"$ 155,00",30 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:37,4/11/2020 11:37
,,,,,,,,,,,,,
a 'Manger,"Sándwiches,",Argentina,,"$ 110,00",32 min,4.7,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:37,4/11/2020 11:37
,,,,,,,,,,,,,
Los Buenos Amigos del Once,Milanesas,,,"$ 151,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:38,4/11/2020 11:38
,,,,,,,,,,,,,
La Mar,Peruana,,,"$ 99,00",46 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:38,4/11/2020 11:38
,,,,,,,,,,,,,
JardÃ­n,"Saludable,",Vegetariana,,"$ 155,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:39,4/11/2020 11:39
,,,,,,,,,,,,,
Il Trovatore Gelato,"Helados,",Postres,,"$ 151,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:41,4/11/2020 11:41
,,,,,,,,,,,,,
Las Medialunas del Abuelo,"Panadería,",Desayunos y Meriendas,,"$ 117,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:41,4/11/2020 11:41
,,,,,,,,,,,,,
Koko Bao Bar,Pollo,,,"$ 76,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:42,4/11/2020 11:42
,,,,,,,,,,,,,
Le BlÃ©,"Postres,","Café,",Desayunos y Meriendas,"$ 110,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:42,4/11/2020 11:42
,,,,,,,,,,,,,
Mezze Delicatessen,Árabe,,,"$ 105,00",30 min,no rating,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:43,4/11/2020 11:43
,,,,,,,,,,,,,
Pertutti,Panadería,,,"$ 127,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:44,4/11/2020 11:44
,,,,,,,,,,,,,
Itamae,Sushi,,,"$ 135,00",34 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:44,4/11/2020 11:44
,,,,,,,,,,,,,
Pizza Zapi,Pizza,,,"$ 117,00",42 min,4.4,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:45,4/11/2020 11:45
,,,,,,,,,,,,,
Don Matute,"Pizza,",Empanadas,,"$ 117,00",55 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:45,4/11/2020 11:45
,,,,,,,,,,,,,
Tora,"Asiática,",Vegetariana,,"$ 127,00",47 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:46,4/11/2020 11:46
,,,,,,,,,,,,,
Astro Rey,Italiana,,,"$ 117,00",30 min,no rating,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:47,4/11/2020 11:47
,,,,,,,,,,,,,
La Juvenil de Almagro,Italiana,,,"$ 135,00",30 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:48,4/11/2020 11:48
,,,,,,,,,,,,,
Green & Company,Asiática,,,"$ 77,00",29 min,4.4,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:48,4/11/2020 11:48
,,,,,,,,,,,,,
Carne,Hamburguesas,,,"$ 88,00",30 min,4.7,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:49,4/11/2020 11:49
,,,,,,,,,,,,,
El Hornero,Asado,,,"$ 110,00",47 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:49,4/11/2020 11:49
,,,,,,,,,,,,,
Don Antonio,"Pizza,",Empanadas,,"$ 89,00",29 min,no rating,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:51,4/11/2020 11:51
,,,,,,,,,,,,,
The Stand,Empanadas,,,"$ 117,00",30 min,4.7,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:51,4/11/2020 11:51
,,,,,,,,,,,,,
Scarlett Cakes,"Postres,",Desayunos y Meriendas,,"$ 99,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:51,4/11/2020 11:51
,,,,,,,,,,,,,
La Milaneseria,Milanesas,,,"$ 99,00",30 min,4.3,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:52,4/11/2020 11:52
,,,,,,,,,,,,,
Freddo,"Helados,",Postres,,"$ 76,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:52,4/11/2020 11:52
,,,,,,,,,,,,,
Il Gatto Trattorias,Italiana,,,"$ 127,00",28 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:53,4/11/2020 11:53
,,,,,,,,,,,,,
Quechua,"Pescados,",Peruana,,"$ 127,00",51 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:53,4/11/2020 11:53
,,,,,,,,,,,,,
Rebelion,"Saludable,",Desayunos y Meriendas,,"$ 100,00",30 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:54,4/11/2020 11:54
,,,,,,,,,,,,,
Wok tu Wok,"Asiática,",Italiana,,"$ 100,00",30 min,4.6,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:54,4/11/2020 11:54
,,,,,,,,,,,,,
TequeÂ´s Factory,Internacional,,,"$ 99,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:55,4/11/2020 11:55
,,,,,,,,,,,,,
Valence,Helados,,,"$ 99,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:55,4/11/2020 11:55
,,,,,,,,,,,,,
Tempo Di Pasta,Italiana,,,"$ 65,00",33 min,4.4,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:56,4/11/2020 11:56
,,,,,,,,,,,,,
Pani,"Postres,",Desayunos y Meriendas,,"$ 99,00",30 min,4.8,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:56,4/11/2020 11:56
,,,,,,,,,,,,,
La Castellana,Italiana,,,"$ 87,00",30 min,4.7,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:57,4/11/2020 11:57
,,,,,,,,,,,,,
Tonno,"Pizza,",Empanadas,,"$ 99,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:57,4/11/2020 11:57
,,,,,,,,,,,,,
Tufic,"Helados,",Postres,,"$ 87,00",30 min,4.9,Buenos Aires,BUE,Argentina,AR,Rappi,4/11/2020 11:58,4/11/2020 11:58
Cocinerxs Cordobecxs,"Milanesas,",Sándwiches,,"$ 55,00",30 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:05:24,04/11/2020 12:05:24
Cocineros con Onda,Sándwiches,,,"$ 72,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:05:52,04/11/2020 12:05:52
La Zete,Árabe,,,"$ 60,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:06:16,04/11/2020 12:06:16
La Perla,"Italiana,",Milanesas,,"$ 65,00",40 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:06:45,04/11/2020 12:06:45
Lomitos El Bosque,"Sándwiches,",Desayunos y Meriendas,,"$ 80,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:07:12,04/11/2020 12:07:12
Pollo Club,Pollo,,,"$ 60,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:07:37,04/11/2020 12:07:37
Mariachi,Sándwiches,,,"$ 111,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:08:01,04/11/2020 12:08:01
Chia Good Food,Saludable,,,"$ 72,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:08:31,04/11/2020 12:08:31
Metro x Metro,"Pizza,",Sándwiches,,"$ 55,00",40 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:08:56,04/11/2020 12:08:56
Sandday,"Sándwiches,","Saludable,",Desayunos y Meriendas,"$ 72,00",40 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:09:20,04/11/2020 12:09:20
Dalla Grazia Pastas Artesanales,Italiana,,,"$ 67,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:09:49,04/11/2020 12:09:49
McDonald's,Hamburguesas,,,"$ 55,00",32 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:10:17,04/11/2020 12:10:17
El Club de la Milanesa,Milanesas,,,"$ 72,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:10:43,04/11/2020 12:10:43
El Noble,Empanadas,,,"$ 63,00",51 min,4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:11:09,04/11/2020 12:11:09
Burger King,Hamburguesas,,,"$ 55,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:11:37,04/11/2020 12:11:37
Lo de Jacinto,Empanadas,,,"$ 111,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:12:03,04/11/2020 12:12:03
100 x 100 Lomo,Sándwiches,,,"$ 78,00",37 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:12:34,04/11/2020 12:12:34
Black Pan,Hamburguesas,,,"$ 65,00",30 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:13:02,04/11/2020 12:13:02
Lomito CordobÃ©s,Asado,,,"$ 60,00",39 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:13:28,04/11/2020 12:13:28
Augusto Pastas Caseras,Italiana,,,"$ 80,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:13:53,04/11/2020 12:13:53
Homero,Pollo,,,"$ 72,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:14:21,04/11/2020 12:14:21
Amerita,Italiana,,,"$ 55,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:14:51,04/11/2020 12:14:51
BarÃº,Saludable,,,"$ 58,00",43 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:15:21,04/11/2020 12:15:21
Cremolatti,Helados,,,"$ 49,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:15:45,04/11/2020 12:15:45
Burgerbeer,Hamburguesas,,,"$ 65,00",29 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:16:14,04/11/2020 12:16:14
Monaguillo Parrilla,Sándwiches,,,"$ 70,00",38 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:16:41,04/11/2020 12:16:41
El Hornito SantiagueÃ±o,Empanadas,,,"$ 90,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:17:57,04/11/2020 12:17:57
Bien de Campo,Empanadas,,,"$ 67,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:18:22,04/11/2020 12:18:22
Bariloche,Helados,,,"$ 55,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:18:48,04/11/2020 12:18:48
Buda Town,"Pollo,",Asiática,,"$ 72,00",45 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:19:12,04/11/2020 12:19:12
SeÃ±ora Tarta,Saludable,,,"$ 90,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:19:38,04/11/2020 12:19:38
Pizza Madre,Pizza,,,"$ 60,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:20:12,04/11/2020 12:20:12
Picnic,"Sándwiches,",Saludable,,"$ 72,00",35 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:20:36,04/11/2020 12:20:36
Empanadas J,Empanadas,,,"$ 90,00",25 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:21:30,04/11/2020 12:21:30
La Celeste,"Postres,","Panadería,",Desayunos y Meriendas,"$ 49,00",30 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:21:56,04/11/2020 12:21:56
Viejo Lobo,"Pollo,",Italiana,,"$ 80,00",32 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:22:23,04/11/2020 12:22:23
Manqui's SÃ¡ndwich,"Saludable,",Panadería,,"$ 55,00",9 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:22:49,04/11/2020 12:22:49
Pizza Zeta,Pizza,,,"$ 86,00",34 min,4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:23:16,04/11/2020 12:23:16
Santacalma,Sándwiches,,,"$ 90,00",27 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:23:43,04/11/2020 12:23:43
Habibi,"Argentina,",Árabe,,"$ 65,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:24:10,04/11/2020 12:24:10
Nona Salta,Empanadas,,,"$ 67,00",44 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:24:38,04/11/2020 12:24:38
General Fresh and Light,Saludable,,,"$ 72,00",46 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:25:04,04/11/2020 12:25:04
Innato,Hamburguesas,,,"$ 78,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:25:32,04/11/2020 12:25:32
El Hornito SantiagueÃ±o,Empanadas,,,"$ 90,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:26:50,04/11/2020 12:26:50
Cepa SalteÃ±a,"Empanadas,",Asado,,"$ 72,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:27:18,04/11/2020 12:27:18
Lomitos 348,Sándwiches,,,"$ 72,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:27:44,04/11/2020 12:27:44
La Nueva Terminal,Milanesas,,,"$ 65,00",39 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:28:11,04/11/2020 12:28:11
Medialunas Calentitas,"Panadería,",Desayunos y Meriendas,,"$ 72,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:28:37,04/11/2020 12:28:37
PanaderÃ­a Europea,"Panadería,","Postres,",Desayunos y Meriendas,"$ 72,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:29:06,04/11/2020 12:29:06
Parma SÃ¡ndwiches de Miga,"Sándwiches,","Panadería,",Desayunos y Meriendas,"$ 72,00",24 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:29:33,04/11/2020 12:29:33
DiPÃ¢le,"Helados,",Postres,,"$ 78,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:30:01,04/11/2020 12:30:01
La Empanaderia,Empanadas,,,"$ 72,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:30:33,04/11/2020 12:30:33
Hotel,Hamburguesas,,,"$ 72,00",30 min,4.1,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:31:08,04/11/2020 12:31:08
Pizza Alla Pala,Pizza,,,"$ 65,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:31:35,04/11/2020 12:31:35
PizzerÃ­a Desy,"Pizza,",Empanadas,,"$ 72,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:32:04,04/11/2020 12:32:04
Andrea Franceschini,Postres,,,"$ 72,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:32:32,04/11/2020 12:32:32
Panther Bar,"Pizza,",Milanesas,,"$ 59,00",28 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:32:58,04/11/2020 12:32:58
Shasho,Pizza,,,"$ 72,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:33:24,04/11/2020 12:33:24
Escaleno,Hamburguesas,,,"$ 75,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:33:51,04/11/2020 12:33:51
HeladerÃ­a Gatelin,"Helados,",Postres,,"$ 121,00",30 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:34:19,04/11/2020 12:34:19
Waffles One Love,"Postres,",Desayunos y Meriendas,,"$ 65,00",30 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:34:44,04/11/2020 12:34:44
Cientovolando,Hamburguesas,,,"$ 72,00",31 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:35:14,04/11/2020 12:35:14
Don Lomo,"Sándwiches,",Hamburguesas,,"$ 60,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:35:42,04/11/2020 12:35:42
Lennon Bar,"Pizza,",Sándwiches,,"$ 60,00",33 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:36:12,04/11/2020 12:36:12
#CCO,"Pizza,",Hamburguesas,,"$ 55,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:36:40,04/11/2020 12:36:40
La Meca Casa de Empanadas,Empanadas,,,"$ 65,00",32 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:37:08,04/11/2020 12:37:08
Caseratto,"Helados,",Postres,,"$ 72,00",30 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:37:34,04/11/2020 12:37:34
Mostachys,Hamburguesas,,,"$ 60,00",35 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:38:52,04/11/2020 12:38:52
Buen Lunes Gourmet,Árabe,,,"$ 111,00",36 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:39:22,04/11/2020 12:39:22
D Errico,Hamburguesas,,,"$ 90,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:39:50,04/11/2020 12:39:50
Bullanga Milanga,Milanesas,,,"$ 55,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:40:15,04/11/2020 12:40:15
Citty Todo Casero,Pollo,,,"$ 72,00",30 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:40:45,04/11/2020 12:40:45
Cuidate Querete,"Sándwiches,","Panadería,",Desayunos y Meriendas,"$ 80,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:41:13,04/11/2020 12:41:13
Ser Natural,"Vegetariana,",Empanadas,,"$ 96,00",45 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:41:41,04/11/2020 12:41:41
PizzerÃ­a Popular,Pizza,,,"$ 65,00",34 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:42:07,04/11/2020 12:42:07
VeraSens Helados,Helados,,,"$ 80,00",37 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:42:35,04/11/2020 12:42:35
Comidas Criollas,"Empanadas,",Saludable,,"$ 72,00",34 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:43:03,04/11/2020 12:43:03
EstaciÃ³n Central,"Milanesas,","Saludable,",Desayunos y Meriendas,"$ 59,00",30 min,4.3,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:43:29,04/11/2020 12:43:29
PanaderÃ­a La Josefa,Panadería,,,"$ 72,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:43:56,04/11/2020 12:43:56
Freddo,"Helados,",Postres,,"$ 67,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:44:20,04/11/2020 12:44:20
Be Fruit,"Sushi,","Helados,",Desayunos y Meriendas,"$ 49,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:44:50,04/11/2020 12:44:50
Go Vegan,"Vegetariana,",Sándwiches,,"$ 90,00",35 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:45:17,04/11/2020 12:45:17
Sabores del PerÃº,"Peruana,",Pescados,,"$ 90,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:46:43,04/11/2020 12:46:43
Las Noches de Bagdad,Árabe,,,"$ 55,00",20 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:47:18,04/11/2020 12:47:18
Brezza Fresco y Natural,Saludable,,,"$ 67,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:47:45,04/11/2020 12:47:45
La Verdad de la Milanesa,Milanesas,,,"$ 80,00",41 min,4.2,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:48:09,04/11/2020 12:48:09
RotiserÃ­a La PequeÃ±a,Milanesas,,,"$ 72,00",30 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:48:39,04/11/2020 12:48:39
HeladerÃ­a Glup's,Helados,,,"$ 65,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:49:06,04/11/2020 12:49:06
SÃ¡ndwich del Club,"Sándwiches,",Postres,,"$ 72,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:49:33,04/11/2020 12:49:33
Pizza Gula,"Pizza,",Saludable,,"$ 80,00",31 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:50:01,04/11/2020 12:50:01
Mostaza,Hamburguesas,,,"$ 55,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:50:30,04/11/2020 12:50:30
Holy Mila,Milanesas,,,"$ 78,00",20 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:50:57,04/11/2020 12:50:57
Hoppiness,Hamburguesas,,,"$ 65,00",48 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:51:27,04/11/2020 12:51:27
Coma,"Mexicana,",Desayunos y Meriendas,,"$ 65,00",30 min,4.3,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:51:54,04/11/2020 12:51:54
Grido,"Helados,",Postres,,"$ 55,00",25 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:52:21,04/11/2020 12:52:21
Di Solito PizzerÃ­a,Pizza,,,"$ 86,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:52:50,04/11/2020 12:52:50
Patio de Los Naranjos,Italiana,,,"$ 72,00",33 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:54:04,04/11/2020 12:54:04
Pizza Pizuela,"Pizza,",Empanadas,,"$ 72,00",41 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:55:19,04/11/2020 12:55:19
Siete Onzas,Hamburguesas,,,"$ 90,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:55:51,04/11/2020 12:55:51
Pazionees,"Sándwiches,",Pizza,,"$ 72,00",42 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:56:17,04/11/2020 12:56:17
Milanga Show by Novecento,Milanesas,,,"$ 55,00",30 min,4.3,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:56:49,04/11/2020 12:56:49
El Hornito SantiagÃ¼eÃ±o,Empanadas,,,"$ 90,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:58:08,04/11/2020 12:58:08
La Vieja Esquina,Argentina,,,"$ 55,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:58:52,04/11/2020 12:58:52
Urbano Pizzas & Lomos,Pizza,,,"$ 67,00",29 min,4.2,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:59:18,04/11/2020 12:59:18
